x,y,p,dt
1484.0,804.0,19.20081477150122,2022-04-08 12:05:29.445548
799.0,539.0,19.010832072626783,2022-04-08 12:05:29.445548
965.0,1377.0,21.88062398081848,2022-04-08 12:05:29.445548
796.0,898.0,16.719005623871013,2022-04-08 12:05:29.445548
627.0,632.0,22.322092501918497,2022-04-08 12:05:29.445548
331.0,877.0,19.67588452006284,2022-04-08 12:05:29.445548
815.0,505.0,18.995225030950213,2022-04-08 12:05:29.445548
654.0,592.0,21.20674309438096,2022-04-08 12:05:29.445548
649.0,817.0,22.69404340614357,2022-04-08 12:05:29.445548
639.0,1361.0,23.56691175119248,2022-04-08 12:05:29.445548
1076.0,941.0,18.025163025100703,2022-04-08 12:05:29.445548
714.0,1746.0,20.668148266282355,2022-04-08 12:05:29.445548
817.0,1465.0,23.634967484938716,2022-04-08 12:05:29.445548
697.0,957.0,19.72616999169023,2022-04-08 12:05:29.445548
1131.0,1246.0,20.162220145298324,2022-04-08 12:05:29.445548
1119.0,1252.0,20.714453290889885,2022-04-08 12:05:29.445548
867.0,879.0,20.620850290869843,2022-04-08 12:05:29.445548
778.0,1269.0,18.545682132844405,2022-04-08 12:05:29.445548
720.0,1179.0,20.29101569538437,2022-04-08 12:05:29.445548
1152.0,1442.0,14.735085172340431,2022-04-08 12:05:29.445548
1396.0,449.0,19.34719581912541,2022-04-08 12:05:29.445548
950.0,893.0,21.271150415065524,2022-04-08 12:05:29.445548
675.0,998.0,20.22730507110892,2022-04-08 12:05:29.445548
580.0,999.0,19.872363756256824,2022-04-08 12:05:29.445548
1379.0,1120.0,16.646899156812488,2022-04-08 12:05:29.445548
670.0,1214.0,21.147556613242955,2022-04-08 12:05:29.445548
815.0,1224.0,19.137792421645205,2022-04-08 12:05:29.445548
814.0,748.0,21.03122523245944,2022-04-08 12:05:29.445548
577.0,544.0,17.74889751182611,2022-04-08 12:05:29.445548
253.0,1093.0,20.59430892961826,2022-04-08 12:05:29.445548
688.0,930.0,17.07492614317828,2022-04-08 12:05:29.445548
837.0,733.0,19.81150367935081,2022-04-08 12:05:29.445548
1185.0,725.0,16.476590217738906,2022-04-08 12:05:29.445548
1733.0,667.0,18.27205366170097,2022-04-08 12:05:29.445548
347.0,947.0,22.20380856642556,2022-04-08 12:05:29.445548
1087.0,1066.0,19.05808825604017,2022-04-08 12:05:29.445548
1308.0,1107.0,20.20687509331728,2022-04-08 12:05:29.445548
1269.0,1101.0,21.03772652261385,2022-04-08 12:05:29.445548
1410.0,762.0,18.403531777092763,2022-04-08 12:05:29.445548
1094.0,1296.0,19.802570435219327,2022-04-08 12:05:29.445548
924.0,516.0,19.01314660347802,2022-04-08 12:05:29.445548
1018.0,1010.0,20.185466626764534,2022-04-08 12:05:29.445548
1464.0,779.0,21.319787554402374,2022-04-08 12:05:29.445548
1025.0,1263.0,21.03039949386385,2022-04-08 12:05:29.445548
1163.0,867.0,23.56817279025025,2022-04-08 12:05:29.445548
1272.0,791.0,19.64087591323598,2022-04-08 12:05:29.445548
1133.0,1191.0,21.831966544734637,2022-04-08 12:05:29.445548
1047.0,1048.0,22.181057363774705,2022-04-08 12:05:29.445548
880.0,711.0,22.747694319714657,2022-04-08 12:05:29.445548
1175.0,1249.0,16.68070951812667,2022-04-08 12:05:29.445548
1087.0,1034.0,23.549217482342137,2022-04-08 12:05:29.445548
670.0,1354.0,20.73927861011328,2022-04-08 12:05:29.445548
1239.0,811.0,20.131438449333288,2022-04-08 12:05:29.445548
1224.0,783.0,21.20131984294298,2022-04-08 12:05:29.445548
858.0,1164.0,21.77055537402809,2022-04-08 12:05:29.445548
895.0,1276.0,21.003632663472757,2022-04-08 12:05:29.445548
518.0,1415.0,13.411842392118768,2022-04-08 12:05:29.445548
896.0,62.0,20.160911357686697,2022-04-08 12:05:29.445548
376.0,389.0,22.3814140538899,2022-04-08 12:05:29.445548
629.0,1408.0,19.397002472423505,2022-04-08 12:05:29.445548
813.0,804.0,19.2549483875646,2022-04-08 12:05:29.445548
929.0,1514.0,18.32700933335849,2022-04-08 12:05:29.445548
866.0,1290.0,24.97765319655254,2022-04-08 12:05:29.445548
740.0,1235.0,20.892659936575427,2022-04-08 12:05:29.445548
1404.0,592.0,17.58712660615545,2022-04-08 12:05:29.445548
470.0,778.0,20.764497616267228,2022-04-08 12:05:29.445548
1146.0,681.0,20.54020992297336,2022-04-08 12:05:29.445548
729.0,1282.0,22.98564577478184,2022-04-08 12:05:29.445548
768.0,1062.0,19.961056692304684,2022-04-08 12:05:29.445548
448.0,945.0,20.57620083945563,2022-04-08 12:05:29.445548
560.0,1376.0,21.15240681311365,2022-04-08 12:05:29.445548
1053.0,1120.0,19.392438957823742,2022-04-08 12:05:29.445548
1179.0,1140.0,21.30894575994104,2022-04-08 12:05:29.445548
1475.0,1506.0,21.13201472382837,2022-04-08 12:05:29.445548
924.0,1228.0,22.584117345020505,2022-04-08 12:05:29.445548
1399.0,549.0,18.873469742809828,2022-04-08 12:05:29.445548
1406.0,733.0,16.22970752367835,2022-04-08 12:05:29.445548
896.0,1585.0,20.93079896214698,2022-04-08 12:05:29.445548
871.0,1106.0,17.15279040809323,2022-04-08 12:05:29.445548
1207.0,556.0,23.239008433840556,2022-04-08 12:05:29.445548
399.0,923.0,18.88672213039666,2022-04-08 12:05:29.445548
621.0,1009.0,21.743312048880583,2022-04-08 12:05:29.445548
518.0,1122.0,15.105801296845438,2022-04-08 12:05:29.445548
922.0,1102.0,21.949414635463405,2022-04-08 12:05:29.445548
1248.0,834.0,18.83459975132457,2022-04-08 12:05:29.445548
1402.0,1219.0,21.358998990364537,2022-04-08 12:05:29.445548
1040.0,1097.0,20.14122130774898,2022-04-08 12:05:29.445548
842.0,895.0,19.50924653624081,2022-04-08 12:05:29.445548
659.0,760.0,20.207289576340724,2022-04-08 12:05:29.445548
1621.0,561.0,20.159842590426408,2022-04-08 12:05:29.445548
993.0,843.0,21.142570351880423,2022-04-08 12:05:29.445548
820.0,1515.0,21.339464424222932,2022-04-08 12:05:29.445548
1035.0,1160.0,20.063750136924124,2022-04-08 12:05:29.445548
1052.0,822.0,20.865667861660384,2022-04-08 12:05:29.445548
1047.0,540.0,20.822988678011477,2022-04-08 12:05:29.445548
646.0,846.0,24.432557270284757,2022-04-08 12:05:29.445548
1100.0,643.0,20.4138164748513,2022-04-08 12:05:29.445548
896.0,1098.0,21.771992455049656,2022-04-08 12:05:29.445548
1023.0,885.0,19.591839364601856,2022-04-08 12:05:29.445548
258.0,709.0,21.01774209479492,2022-04-08 12:05:29.445548
1243.0,355.0,17.578964339273067,2022-04-08 12:05:29.445548
1284.0,808.0,21.94068627034637,2022-04-08 12:05:29.445548
1559.0,624.0,16.735177088861917,2022-04-08 12:05:29.445548
668.0,921.0,20.83051697679566,2022-04-08 12:05:29.445548
1316.0,1191.0,20.66616580242838,2022-04-08 12:05:29.445548
1306.0,1012.0,16.479943295370497,2022-04-08 12:05:29.445548
866.0,1238.0,18.39259334821796,2022-04-08 12:05:29.445548
1121.0,1182.0,19.174805165014234,2022-04-08 12:05:29.445548
767.0,931.0,18.6654908036809,2022-04-08 12:05:29.445548
961.0,486.0,23.409749440232883,2022-04-08 12:05:29.445548
1245.0,810.0,19.96874434109773,2022-04-08 12:05:29.445548
1254.0,246.0,17.91198469973373,2022-04-08 12:05:29.445548
933.0,817.0,18.935159635412937,2022-04-08 12:05:29.445548
501.0,832.0,17.96169250397805,2022-04-08 12:05:29.445548
1066.0,1500.0,23.088526710126125,2022-04-08 12:05:29.445548
1339.0,1216.0,20.186580206769005,2022-04-08 12:05:29.445548
1120.0,1550.0,20.8228398056616,2022-04-08 12:05:29.445548
1039.0,723.0,21.98394644463807,2022-04-08 12:05:29.445548
767.0,922.0,20.13032638184966,2022-04-08 12:05:29.445548
852.0,1199.0,23.294243958938083,2022-04-08 12:05:29.445548
879.0,475.0,20.605965187943823,2022-04-08 12:05:29.445548
1051.0,1104.0,19.12102700851596,2022-04-08 12:05:29.445548
1144.0,1130.0,20.055968396983143,2022-04-08 12:05:29.445548
1366.0,392.0,21.34059665394212,2022-04-08 12:05:29.445548
832.0,1079.0,20.95322991684413,2022-04-08 12:05:29.445548
1321.0,1321.0,20.934614737519183,2022-04-08 12:05:29.445548
894.0,1000.0,22.910345370638105,2022-04-08 12:05:29.445548
1225.0,272.0,22.647172275542477,2022-04-08 12:05:29.445548
1261.0,985.0,20.99148064696391,2022-04-08 12:05:29.445548
671.0,623.0,24.63327976166431,2022-04-08 12:05:29.445548
1443.0,465.0,20.276184693667247,2022-04-08 12:05:29.445548
1185.0,1131.0,21.787474871851902,2022-04-08 12:05:29.445548
1485.0,825.0,21.2035687919845,2022-04-08 12:05:29.445548
797.0,747.0,23.809298484039477,2022-04-08 12:05:29.445548
853.0,762.0,19.515093543143266,2022-04-08 12:05:29.445548
1578.0,779.0,22.83784595853668,2022-04-08 12:05:29.445548
1228.0,1146.0,19.93565016002681,2022-04-08 12:05:29.445548
1177.0,749.0,20.43814451425881,2022-04-08 12:05:29.445548
749.0,1071.0,19.069005004106597,2022-04-08 12:05:29.445548
1373.0,1334.0,19.799092728539502,2022-04-08 12:05:29.445548
894.0,1063.0,21.920702723426597,2022-04-08 12:05:29.445548
603.0,714.0,18.91808329322875,2022-04-08 12:05:29.445548
914.0,1158.0,20.709591509334864,2022-04-08 12:05:29.445548
1009.0,1124.0,17.294870261641456,2022-04-08 12:05:29.445548
1614.0,837.0,24.36022436540745,2022-04-08 12:05:29.445548
986.0,328.0,22.65897981343686,2022-04-08 12:05:29.445548
981.0,978.0,22.050155178188614,2022-04-08 12:05:29.445548
1382.0,950.0,21.83452638595813,2022-04-08 12:05:29.445548
782.0,1185.0,22.84078517757584,2022-04-08 12:05:29.445548
910.0,984.0,17.96239161919546,2022-04-08 12:05:29.445548
990.0,878.0,22.23096148012037,2022-04-08 12:05:29.445548
982.0,1378.0,20.25738735757652,2022-04-08 12:05:29.445548
767.0,1314.0,20.377223853061057,2022-04-08 12:05:29.445548
1170.0,801.0,21.28635748787244,2022-04-08 12:05:29.445548
508.0,648.0,17.668805145097537,2022-04-08 12:05:29.445548
1310.0,1035.0,19.86475218383471,2022-04-08 12:05:29.445548
1437.0,1324.0,19.546424495002466,2022-04-08 12:05:29.445548
1071.0,794.0,17.549308667963185,2022-04-08 12:05:29.445548
1529.0,1509.0,20.925427089343035,2022-04-08 12:05:29.445548
1088.0,935.0,20.3639440254013,2022-04-08 12:05:29.445548
1110.0,958.0,20.168617410821085,2022-04-08 12:05:29.445548
1164.0,1154.0,18.562663039599933,2022-04-08 12:05:29.445548
1171.0,565.0,19.6631157732916,2022-04-08 12:05:29.445548
887.0,565.0,22.02385774486276,2022-04-08 12:05:29.445548
403.0,1375.0,19.648912956535867,2022-04-08 12:05:29.445548
1443.0,667.0,20.57986152698029,2022-04-08 12:05:29.445548
1102.0,437.0,19.49852676465045,2022-04-08 12:05:29.445548
1513.0,1146.0,20.85711756845789,2022-04-08 12:05:29.445548
1400.0,1420.0,20.35991115929738,2022-04-08 12:05:29.445548
1215.0,1376.0,21.01690421638981,2022-04-08 12:05:29.445548
543.0,992.0,19.26538445408886,2022-04-08 12:05:29.445548
695.0,1273.0,21.57209282580693,2022-04-08 12:05:29.445548
1035.0,1059.0,18.97445677092846,2022-04-08 12:05:29.445548
1111.0,1459.0,20.93290392681808,2022-04-08 12:05:29.445548
386.0,1539.0,18.7180483559612,2022-04-08 12:05:29.445548
943.0,1107.0,25.27292816323256,2022-04-08 12:05:29.445548
819.0,633.0,23.655881596942557,2022-04-08 12:05:29.445548
808.0,839.0,19.632608943927327,2022-04-08 12:05:29.445548
1877.0,1813.0,20.70939179728028,2022-04-08 12:05:29.445548
1215.0,437.0,19.578484197753315,2022-04-08 12:05:29.445548
661.0,1272.0,23.74971420128857,2022-04-08 12:05:29.445548
845.0,1174.0,19.665830869496503,2022-04-08 12:05:29.445548
594.0,969.0,22.39327709859522,2022-04-08 12:05:29.445548
830.0,770.0,21.15995092713929,2022-04-08 12:05:29.445548
1297.0,1341.0,20.42548916584733,2022-04-08 12:05:29.445548
1012.0,663.0,19.1757652904948,2022-04-08 12:05:29.445548
1052.0,1083.0,19.93942817110564,2022-04-08 12:05:29.445548
893.0,1277.0,19.390925189486207,2022-04-08 12:05:29.445548
882.0,1087.0,18.916420391864477,2022-04-08 12:05:29.445548
1086.0,921.0,17.674486220704637,2022-04-08 12:05:29.445548
1158.0,631.0,20.414167319503974,2022-04-08 12:05:29.445548
910.0,899.0,20.668455195724206,2022-04-08 12:05:29.445548
988.0,1101.0,18.128961720113622,2022-04-08 12:05:29.445548
1338.0,1088.0,21.370292128791533,2022-04-08 12:05:29.445548
913.0,1001.0,19.705550938700327,2022-04-08 12:05:29.445548
939.0,400.0,22.054914663335197,2022-04-08 12:05:29.445548
1247.0,958.0,18.83335177596788,2022-04-08 12:05:29.445548
1365.0,801.0,21.25873185448734,2022-04-08 12:05:29.445548
709.0,918.0,20.046886344152146,2022-04-08 12:05:29.445548
1071.0,1108.0,19.679377827585,2022-04-08 12:05:29.445548
1143.0,791.0,18.315943536154403,2022-04-08 12:05:29.445548
492.0,935.0,21.75247058013146,2022-04-08 12:05:29.445548
18.0,1411.0,17.16393384578351,2022-04-08 12:05:29.445548
1000.0,660.0,20.29634067771502,2022-04-08 12:05:29.445548
1428.0,603.0,17.129239189635133,2022-04-08 12:05:29.445548
1301.0,1007.0,19.366302349174088,2022-04-08 12:05:29.445548
1204.0,703.0,24.061507158596395,2022-04-08 12:05:29.445548
774.0,1186.0,21.63450739548452,2022-04-08 12:05:29.445548
1092.0,1120.0,21.96005385111407,2022-04-08 12:05:29.445548
1067.0,1400.0,21.801262657392638,2022-04-08 12:05:29.445548
990.0,1147.0,18.22107586053865,2022-04-08 12:05:29.445548
1186.0,994.0,19.79484960225157,2022-04-08 12:05:29.445548
1102.0,1646.0,19.181354609050143,2022-04-08 12:05:29.445548
1412.0,860.0,19.968163053700504,2022-04-08 12:05:29.445548
1488.0,1340.0,22.094534004893955,2022-04-08 12:05:29.445548
1129.0,1816.0,19.91565346619035,2022-04-08 12:05:29.445548
1725.0,568.0,20.50578192372333,2022-04-08 12:05:29.445548
366.0,577.0,16.79283509841347,2022-04-08 12:05:29.445548
1197.0,1036.0,19.299697314795832,2022-04-08 12:05:29.445548
450.0,1190.0,20.70076411954638,2022-04-08 12:05:29.445548
958.0,1568.0,19.673128307099745,2022-04-08 12:05:29.445548
824.0,663.0,18.74849780085516,2022-04-08 12:05:29.445548
559.0,1268.0,20.24133317580046,2022-04-08 12:05:29.445548
1453.0,966.0,18.78616644198473,2022-04-08 12:05:29.445548
1175.0,1112.0,20.924103687868385,2022-04-08 12:05:29.445548
1085.0,786.0,17.3617334122066,2022-04-08 12:05:29.445548
956.0,1030.0,20.939573955490346,2022-04-08 12:05:29.445548
411.0,1278.0,17.99528469948111,2022-04-08 12:05:29.445548
1109.0,829.0,18.701889504365106,2022-04-08 12:05:29.445548
698.0,662.0,23.04357741160761,2022-04-08 12:05:29.445548
1855.0,1077.0,20.070654262537136,2022-04-08 12:05:29.445548
725.0,1169.0,23.47415864769278,2022-04-08 12:05:29.445548
1224.0,1254.0,22.807024644041046,2022-04-08 12:05:29.445548
1309.0,1249.0,20.652505186706275,2022-04-08 12:05:29.445548
408.0,1038.0,17.369435407370197,2022-04-08 12:05:29.445548
735.0,1153.0,19.266279251739487,2022-04-08 12:05:29.445548
1013.0,1301.0,21.60249702823861,2022-04-08 12:05:29.445548
1239.0,1250.0,18.04252910000028,2022-04-08 12:05:29.445548
967.0,780.0,21.180266632288323,2022-04-08 12:05:29.445548
990.0,1091.0,15.382278902981469,2022-04-08 12:05:29.445548
536.0,1148.0,17.082193394936105,2022-04-08 12:05:29.445548
928.0,803.0,21.74367701430569,2022-04-08 12:05:29.445548
768.0,1327.0,17.605838851922336,2022-04-08 12:05:29.445548
848.0,1009.0,17.128594518375852,2022-04-08 12:05:29.445548
958.0,815.0,16.777929416055784,2022-04-08 12:05:29.445548
1113.0,561.0,22.37098697020997,2022-04-08 12:05:29.445548
799.0,1017.0,16.416323778686696,2022-04-08 12:05:29.445548
819.0,632.0,19.73607794565402,2022-04-08 12:05:29.445548
857.0,671.0,18.02198847175664,2022-04-08 12:05:29.445548
866.0,525.0,22.13202146955652,2022-04-08 12:05:29.445548
1586.0,931.0,17.79780598546136,2022-04-08 12:05:29.445548
536.0,1452.0,20.57979354949391,2022-04-08 12:05:29.445548
901.0,1190.0,19.13695095800741,2022-04-08 12:05:29.445548
1022.0,819.0,16.188472948059598,2022-04-08 12:05:29.445548
1390.0,701.0,18.8704667401831,2022-04-08 12:05:29.445548
843.0,1014.0,22.197721858230768,2022-04-08 12:05:29.445548
1050.0,1215.0,20.02342532788586,2022-04-08 12:05:29.445548
886.0,1479.0,22.069257975183696,2022-04-08 12:05:29.445548
949.0,1703.0,18.60378343373484,2022-04-08 12:05:29.445548
956.0,1294.0,19.771731520675985,2022-04-08 12:05:29.445548
1231.0,594.0,20.658223484946028,2022-04-08 12:05:29.445548
610.0,605.0,21.21627275083973,2022-04-08 12:05:29.445548
1454.0,1110.0,21.96093185175351,2022-04-08 12:05:29.445548
785.0,864.0,22.367248217285336,2022-04-08 12:05:29.445548
898.0,885.0,19.11158288848137,2022-04-08 12:05:29.445548
1381.0,1542.0,19.34083609839929,2022-04-08 12:05:29.445548
757.0,725.0,21.691837384148037,2022-04-08 12:05:29.445548
1202.0,792.0,17.821003138100853,2022-04-08 12:05:29.445548
1416.0,1263.0,20.223229927279128,2022-04-08 12:05:29.445548
1153.0,1335.0,18.410319612736284,2022-04-08 12:05:29.445548
1202.0,841.0,19.0179874693744,2022-04-08 12:05:29.445548
642.0,897.0,22.71514577753681,2022-04-08 12:05:29.445548
1027.0,950.0,16.04342299812285,2022-04-08 12:05:29.445548
1293.0,1298.0,21.37822631111849,2022-04-08 12:05:29.445548
1440.0,819.0,18.29247932511305,2022-04-08 12:05:29.445548
1442.0,1060.0,18.495548741724747,2022-04-08 12:05:29.445548
1021.0,828.0,18.8497721712752,2022-04-08 12:05:29.445548
979.0,1547.0,21.51053558113132,2022-04-08 12:05:29.445548
1457.0,1080.0,16.643381684391986,2022-04-08 12:05:29.445548
828.0,1144.0,20.25693725360614,2022-04-08 12:05:29.445548
1035.0,773.0,18.884290468275204,2022-04-08 12:05:29.445548
867.0,751.0,19.38713491303105,2022-04-08 12:05:29.445548
861.0,1055.0,20.05702377619034,2022-04-08 12:05:29.445548
1501.0,847.0,19.022436541733978,2022-04-08 12:05:29.445548
1143.0,659.0,22.876381412670774,2022-04-08 12:05:29.445548
1014.0,1144.0,21.540755925208224,2022-04-08 12:05:29.445548
814.0,875.0,17.080792053710883,2022-04-08 12:05:29.445548
1029.0,807.0,24.230104625856985,2022-04-08 12:05:29.445548
801.0,735.0,17.816040520997362,2022-04-08 12:05:29.445548
548.0,766.0,17.193252389990445,2022-04-08 12:05:29.445548
1115.0,1193.0,19.997570779147235,2022-04-08 12:05:29.445548
1277.0,1268.0,19.26609447608396,2022-04-08 12:05:29.445548
1161.0,1167.0,21.93197896664494,2022-04-08 12:05:29.445548
1039.0,898.0,20.59648375823982,2022-04-08 12:05:29.445548
862.0,417.0,21.231027734634463,2022-04-08 12:05:29.445548
1108.0,1297.0,13.361845928482818,2022-04-08 12:05:29.445548
1201.0,774.0,19.67605587699151,2022-04-08 12:05:29.445548
799.0,971.0,22.356003196013784,2022-04-08 12:05:29.445548
448.0,1085.0,19.341938254871422,2022-04-08 12:05:29.445548
437.0,725.0,20.74677499848812,2022-04-08 12:05:29.445548
1205.0,1109.0,18.241682374162767,2022-04-08 12:05:29.445548
1151.0,1335.0,22.058836315761717,2022-04-08 12:05:29.445548
1230.0,994.0,22.27643474704207,2022-04-08 12:05:29.445548
1267.0,674.0,19.939035010212844,2022-04-08 12:05:29.445548
782.0,613.0,19.935172503687337,2022-04-08 12:05:29.445548
965.0,763.0,20.669904982387557,2022-04-08 12:05:29.445548
1031.0,1188.0,20.608139973497465,2022-04-08 12:05:29.445548
860.0,904.0,23.14594807218904,2022-04-08 12:05:29.445548
908.0,1651.0,17.83901215945833,2022-04-08 12:05:29.445548
885.0,1043.0,16.521151444519493,2022-04-08 12:05:29.445548
1231.0,802.0,18.873789004624804,2022-04-08 12:05:29.445548
1036.0,848.0,19.954369170041502,2022-04-08 12:05:29.445548
1156.0,902.0,18.764949232243566,2022-04-08 12:05:29.445548
1443.0,1165.0,22.610102348421904,2022-04-08 12:05:29.445548
1512.0,1013.0,22.2829926734162,2022-04-08 12:05:29.445548
959.0,929.0,17.03265153366034,2022-04-08 12:05:29.445548
978.0,664.0,20.76385368627921,2022-04-08 12:05:29.445548
555.0,913.0,17.966764299800673,2022-04-08 12:05:29.445548
485.0,1018.0,20.58665711742096,2022-04-08 12:05:29.445548
863.0,1489.0,19.62061844301724,2022-04-08 12:05:29.445548
435.0,836.0,19.91263445014887,2022-04-08 12:05:29.445548
780.0,1185.0,21.67415481274872,2022-04-08 12:05:29.445548
1061.0,1278.0,20.41992454751144,2022-04-08 12:05:29.445548
997.0,1135.0,18.606039601781305,2022-04-08 12:05:29.445548
1047.0,830.0,18.341198382764567,2022-04-08 12:05:29.445548
956.0,520.0,22.317754687575142,2022-04-08 12:05:29.445548
849.0,1129.0,19.8983022904038,2022-04-08 12:05:29.445548
753.0,902.0,19.5514340192416,2022-04-08 12:05:29.445548
1180.0,1332.0,20.465873570403858,2022-04-08 12:05:29.445548
857.0,1131.0,21.02223504672609,2022-04-08 12:05:29.445548
1156.0,886.0,21.845277750405817,2022-04-08 12:05:29.445548
1267.0,1043.0,20.57131298330712,2022-04-08 12:05:29.445548
1206.0,1300.0,19.867347065124708,2022-04-08 12:05:29.445548
878.0,783.0,20.760337066971505,2022-04-08 12:05:29.445548
517.0,1088.0,20.1788526704938,2022-04-08 12:05:29.445548
1283.0,1725.0,20.26506572307461,2022-04-08 12:05:29.445548
1360.0,536.0,15.564238665322897,2022-04-08 12:05:29.445548
568.0,589.0,19.938737869890023,2022-04-08 12:05:29.445548
1257.0,1545.0,18.611129305245285,2022-04-08 12:05:29.445548
1091.0,434.0,23.24437966761012,2022-04-08 12:05:29.445548
1291.0,820.0,20.024927704021486,2022-04-08 12:05:29.445548
1080.0,847.0,18.889779833204624,2022-04-08 12:05:29.445548
731.0,1350.0,22.72310142026185,2022-04-08 12:05:29.445548
1183.0,683.0,23.335529016879512,2022-04-08 12:05:29.445548
1030.0,1465.0,23.1867624695272,2022-04-08 12:05:29.445548
1018.0,803.0,20.41511034125265,2022-04-08 12:05:29.445548
826.0,1631.0,15.898910775537146,2022-04-08 12:05:29.445548
